Date,Close,Volume,Open,High,Low
11/27/2020,$0.70 ,674428,$0.69 ,$0.72 ,$0.68 
11/25/2020,$0.70 ,1742277,$0.69 ,$0.72 ,$0.63 
11/24/2020,$0.67 ,3082015,$0.70 ,$0.74 ,$0.65 
11/23/2020,$0.64 ,1681098,$0.62 ,$0.65 ,$0.62 
11/20/2020,$0.60 ,992024,$0.63 ,$0.64 ,$0.59 
11/19/2020,$0.61 ,1859318,$0.57 ,$0.61 ,$0.54 
11/18/2020,$0.54 ,2055629,$0.53 ,$0.57 ,$0.52 
11/17/2020,$0.52 ,1796564,$0.52 ,$0.53 ,$0.50 
11/16/2020,$0.52 ,2557096,$0.53 ,$0.54 ,$0.51 
11/13/2020,$0.52 ,1090570,$0.51 ,$0.52 ,$0.50 
11/12/2020,$0.51 ,707899,$0.55 ,$0.55 ,$0.50 
11/11/2020,$0.55 ,631549,$0.55 ,$0.55 ,$0.53 
11/10/2020,$0.53 ,1242159,$0.59 ,$0.59 ,$0.52 
11/9/2020,$0.58 ,2076863,$0.54 ,$0.58 ,$0.51 
11/6/2020,$0.49 ,907028,$0.49 ,$0.51 ,$0.48 
11/5/2020,$0.49 ,649024,$0.47 ,$0.50 ,$0.47 
11/4/2020,$0.47 ,663527,$0.52 ,$0.52 ,$0.43 
11/3/2020,$0.49 ,842824,$0.50 ,$0.52 ,$0.48 
11/2/2020,$0.48 ,1266627,$0.52 ,$0.52 ,$0.48 
10/30/2020,$0.51 ,1098606,$0.54 ,$0.54 ,$0.50 
10/29/2020,$0.54 ,2626507,$0.56 ,$0.57 ,$0.52 
10/28/2020,$0.57 ,2879690,$0.58 ,$0.61 ,$0.55 
10/27/2020,$0.58 ,4962382,$0.60 ,$0.61 ,$0.55 
10/26/2020,$0.66 ,876141,$0.72 ,$0.72 ,$0.66 
10/23/2020,$0.71 ,562608,$0.73 ,$0.76 ,$0.71 
10/22/2020,$0.73 ,1715589,$0.73 ,$0.74 ,$0.68 
10/21/2020,$0.73 ,5190046,$0.69 ,$0.95 ,$0.68 
10/20/2020,$0.68 ,412275,$0.68 ,$0.69 ,$0.68 
10/19/2020,$0.68 ,556074,$0.70 ,$0.70 ,$0.67 
10/16/2020,$0.70 ,576587,$0.70 ,$0.72 ,$0.68 
10/15/2020,$0.71 ,882125,$0.71 ,$0.73 ,$0.68 
10/14/2020,$0.72 ,550537,$0.76 ,$0.76 ,$0.70 
10/13/2020,$0.73 ,827778,$0.75 ,$0.77 ,$0.71 
10/12/2020,$0.76 ,689387,$0.83 ,$0.83 ,$0.75 
10/9/2020,$0.80 ,2009612,$0.85 ,$0.88 ,$0.80 
10/8/2020,$0.84 ,5801840,$0.73 ,$0.94 ,$0.71 
10/7/2020,$0.73 ,708548,$0.70 ,$0.74 ,$0.69 
10/6/2020,$0.70 ,729451,$0.72 ,$0.74 ,$0.67 
10/5/2020,$0.72 ,374543,$0.72 ,$0.73 ,$0.71 
10/2/2020,$0.71 ,664551,$0.67 ,$0.72 ,$0.66 
10/1/2020,$0.68 ,506726,$0.68 ,$0.72 ,$0.67 
9/30/2020,$0.68 ,452090,$0.69 ,$0.71 ,$0.68 
9/29/2020,$0.69 ,282148,$0.68 ,$0.69 ,$0.66 
9/28/2020,$0.68 ,325612,$0.67 ,$0.70 ,$0.67 
9/25/2020,$0.66 ,843054,$0.71 ,$0.71 ,$0.65 
9/24/2020,$0.68 ,434942,$0.70 ,$0.72 ,$0.67 
9/23/2020,$0.68 ,483917,$0.73 ,$0.78 ,$0.67 
9/22/2020,$0.74 ,663507,$0.72 ,$0.80 ,$0.71 
9/21/2020,$0.74 ,340385,$0.73 ,$0.74 ,$0.70 
9/18/2020,$0.75 ,862544,$0.81 ,$0.81 ,$0.74 
9/17/2020,$0.79 ,685011,$0.75 ,$0.81 ,$0.72 
9/16/2020,$0.78 ,1124548,$0.76 ,$0.80 ,$0.75 
9/15/2020,$0.74 ,1053771,$0.73 ,$0.78 ,$0.73 
9/14/2020,$0.72 ,519537,$0.69 ,$0.72 ,$0.65 
9/11/2020,$0.67 ,1043845,$0.65 ,$0.70 ,$0.64 
9/10/2020,$0.65 ,733542,$0.67 ,$0.68 ,$0.64 
9/9/2020,$0.67 ,921804,$0.65 ,$0.68 ,$0.63 
9/8/2020,$0.65 ,1253685,$0.71 ,$0.73 ,$0.64 
9/4/2020,$0.71 ,1802718,$0.63 ,$0.75 ,$0.63 
9/3/2020,$0.67 ,1286710,$0.68 ,$0.69 ,$0.65 
9/2/2020,$0.69 ,1374928,$0.75 ,$0.76 ,$0.69 
9/1/2020,$0.74 ,2111229,$0.73 ,$0.85 ,$0.71 
8/31/2020,$0.69 ,13054460,$0.80 ,$0.81 ,$0.66 
8/28/2020,$0.80 ,2512201,$0.80 ,$0.84 ,$0.75 
8/27/2020,$0.80 ,1234127,$0.85 ,$0.88 ,$0.80 
8/26/2020,$0.86 ,2834555,$0.89 ,$0.91 ,$0.86 
8/25/2020,$0.97 ,437195,$0.92 ,$0.97 ,$0.90 
8/24/2020,$0.91 ,586034,$0.98 ,$0.98 ,$0.90 
8/21/2020,$0.92 ,801160,$0.96 ,$1 ,$0.90 
8/20/2020,$0.96 ,712118,$1.03 ,$1.04 ,$0.95 
8/19/2020,$1.01 ,613020,$1.06 ,$1.07 ,$1.01 
8/18/2020,$1.06 ,566573,$1.10 ,$1.12 ,$1.06 
8/17/2020,$1.10 ,908540,$1.09 ,$1.11 ,$1.06 
8/14/2020,$1.08 ,737973,$1.05 ,$1.09 ,$1.04 
8/13/2020,$1.06 ,537530,$1.09 ,$1.11 ,$1.05 
8/12/2020,$1.10 ,1106139,$1.15 ,$1.17 ,$1.07 
8/11/2020,$1.15 ,1607352,$1.16 ,$1.23 ,$1.14 
8/10/2020,$1.24 ,1278045,$1.18 ,$1.27 ,$1.14 
8/7/2020,$1.14 ,317971,$1.14 ,$1.15 ,$1.11 
8/6/2020,$1.15 ,727452,$1.18 ,$1.18 ,$1.12 
8/5/2020,$1.18 ,1071298,$1.17 ,$1.20 ,$1.13 
8/4/2020,$1.15 ,651452,$1.15 ,$1.16 ,$1.12 
8/3/2020,$1.14 ,368905,$1.14 ,$1.15 ,$1.09 
7/31/2020,$1.10 ,751298,$1.12 ,$1.14 ,$1.06 
7/30/2020,$1.10 ,679743,$1.12 ,$1.13 ,$1.08 
7/29/2020,$1.14 ,495489,$1.13 ,$1.16 ,$1.11 
7/28/2020,$1.13 ,453224,$1.12 ,$1.15 ,$1.12 
7/27/2020,$1.15 ,632602,$1.16 ,$1.18 ,$1.11 
7/24/2020,$1.16 ,740355,$1.18 ,$1.20 ,$1.14 
7/23/2020,$1.17 ,1373354,$1.19 ,$1.22 ,$1.12 
7/22/2020,$1.16 ,4321982,$1.32 ,$1.36 ,$1.12 
7/21/2020,$1.09 ,1266503,$1.06 ,$1.15 ,$1.05 
7/20/2020,$1.02 ,905371,$1.05 ,$1.08 ,$1.02 
7/17/2020,$1.07 ,623281,$1.10 ,$1.12 ,$1.06 
7/16/2020,$1.09 ,616785,$1.11 ,$1.13 ,$1.05 
7/15/2020,$1.07 ,978797,$1.10 ,$1.14 ,$1.07 
7/14/2020,$1.06 ,573017,$1.06 ,$1.10 ,$1.04 
7/13/2020,$1.06 ,989346,$1.06 ,$1.09 ,$1.02 
7/10/2020,$1.05 ,496731,$1.04 ,$1.10 ,$1.03 
7/9/2020,$1.03 ,1232414,$1.08 ,$1.11 ,$1 
7/8/2020,$1.09 ,647785,$1.07 ,$1.13 ,$1.07 
7/7/2020,$1.09 ,1264340,$1.17 ,$1.17 ,$1.07 
7/6/2020,$1.18 ,797152,$1.27 ,$1.27 ,$1.17 
7/2/2020,$1.22 ,920242,$1.18 ,$1.25 ,$1.16 
7/1/2020,$1.18 ,815295,$1.17 ,$1.23 ,$1.15 
6/30/2020,$1.16 ,1179298,$1.11 ,$1.17 ,$1.07 
6/29/2020,$1.12 ,1305915,$1.12 ,$1.19 ,$1.09 
6/26/2020,$1.15 ,7566199,$1.21 ,$1.26 ,$1.06 
6/25/2020,$1.23 ,1643327,$1.19 ,$1.26 ,$1.12 
6/24/2020,$1.23 ,1792649,$1.35 ,$1.36 ,$1.20 
6/23/2020,$1.36 ,932973,$1.39 ,$1.44 ,$1.35 
6/22/2020,$1.36 ,1040205,$1.36 ,$1.42 ,$1.32 
6/19/2020,$1.42 ,2163437,$1.43 ,$1.47 ,$1.29 
6/18/2020,$1.37 ,1516746,$1.35 ,$1.44 ,$1.25 
6/17/2020,$1.36 ,1340751,$1.49 ,$1.56 ,$1.35 
6/16/2020,$1.49 ,1630960,$1.61 ,$1.66 ,$1.49 
6/15/2020,$1.49 ,1515604,$1.44 ,$1.59 ,$1.36 
6/12/2020,$1.51 ,1459460,$1.67 ,$1.70 ,$1.45 
6/11/2020,$1.43 ,1831537,$1.49 ,$1.65 ,$1.42 
6/10/2020,$1.69 ,2045463,$1.89 ,$1.89 ,$1.61 
6/9/2020,$1.90 ,2700706,$1.99 ,$1.99 ,$1.66 
6/8/2020,$1.99 ,6060625,$1.73 ,$2.06 ,$1.55 
6/5/2020,$1.40 ,3160601,$1.29 ,$1.40 ,$1.23 
6/4/2020,$1.15 ,1162107,$1.10 ,$1.18 ,$1.10 
6/3/2020,$1.08 ,1392304,$1.18 ,$1.21 ,$1.07 
6/2/2020,$1.17 ,996531,$1.13 ,$1.18 ,$1.12 
6/1/2020,$1.14 ,718302,$1.07 ,$1.19 ,$1.06 
5/29/2020,$1.19 ,1840002,$1.15 ,$1.21 ,$1.06 
5/28/2020,$1.20 ,1394198,$1.25 ,$1.33 ,$1.20 
5/27/2020,$1.25 ,1114926,$1.25 ,$1.27 ,$1.18 
5/26/2020,$1.18 ,1461267,$1.14 ,$1.18 ,$1.07 
5/22/2020,$1 ,1238566,$1.07 ,$1.09 ,$1 
5/21/2020,$1.01 ,2726489,$0.92 ,$1.17 ,$0.92 
5/20/2020,$0.91 ,898657,$0.88 ,$0.94 ,$0.86 
5/19/2020,$0.86 ,798447,$0.87 ,$0.89 ,$0.85 
5/18/2020,$0.88 ,1813594,$0.80 ,$0.89 ,$0.80 
5/15/2020,$0.75 ,925424,$0.75 ,$0.77 ,$0.71 
5/14/2020,$0.73 ,1068184,$0.74 ,$0.80 ,$0.68 
5/13/2020,$0.73 ,1170931,$0.82 ,$0.83 ,$0.73 
5/12/2020,$0.82 ,2490666,$0.85 ,$0.94 ,$0.81 
5/11/2020,$0.79 ,1245696,$0.80 ,$0.80 ,$0.72 
5/8/2020,$0.78 ,1383669,$0.78 ,$0.80 ,$0.72 
5/7/2020,$0.76 ,548046,$0.77 ,$0.78 ,$0.75 
5/6/2020,$0.70 ,939962,$0.82 ,$0.83 ,$0.70 
5/5/2020,$0.81 ,776267,$0.87 ,$0.89 ,$0.80 
5/4/2020,$0.82 ,1242794,$0.86 ,$0.95 ,$0.80 
5/1/2020,$0.86 ,1266178,$0.90 ,$0.93 ,$0.80 
4/30/2020,$0.90 ,1911685,$0.78 ,$0.92 ,$0.75 
4/29/2020,$0.74 ,1063352,$0.73 ,$0.76 ,$0.69 
4/28/2020,$0.69 ,563822,$0.67 ,$0.71 ,$0.66 
4/27/2020,$0.67 ,936323,$0.71 ,$0.72 ,$0.64 
4/24/2020,$0.72 ,1449015,$0.77 ,$0.77 ,$0.69 
4/23/2020,$0.70 ,2947754,$0.67 ,$0.78 ,$0.63 
4/22/2020,$0.63 ,1391959,$0.60 ,$0.64 ,$0.58 
4/21/2020,$0.58 ,1209206,$0.57 ,$0.59 ,$0.52 
4/20/2020,$0.57 ,1262366,$0.58 ,$0.63 ,$0.57 
4/17/2020,$0.64 ,1516903,$0.56 ,$0.66 ,$0.56 
4/16/2020,$0.56 ,1722481,$0.62 ,$0.62 ,$0.54 
4/15/2020,$0.60 ,2807641,$0.69 ,$0.70 ,$0.59 
4/14/2020,$0.62 ,2528183,$0.65 ,$0.67 ,$0.62 
4/13/2020,$0.63 ,1174770,$0.72 ,$0.76 ,$0.62 
4/9/2020,$0.65 ,1752315,$0.70 ,$0.70 ,$0.59 
4/8/2020,$0.63 ,1081775,$0.63 ,$0.66 ,$0.59 
4/7/2020,$0.61 ,1347691,$0.65 ,$0.73 ,$0.59 
4/6/2020,$0.63 ,1518591,$0.58 ,$0.65 ,$0.54 
4/3/2020,$0.53 ,1726288,$0.64 ,$0.68 ,$0.53 
4/2/2020,$0.56 ,2007745,$0.58 ,$0.65 ,$0.53 
4/1/2020,$0.54 ,1240080,$0.65 ,$0.65 ,$0.53 
3/31/2020,$0.66 ,508348,$0.67 ,$0.70 ,$0.65 
3/30/2020,$0.67 ,980221,$0.62 ,$0.68 ,$0.60 
3/27/2020,$0.64 ,449484,$0.70 ,$0.72 ,$0.64 
3/26/2020,$0.69 ,852786,$0.74 ,$0.75 ,$0.68 
3/25/2020,$0.72 ,869470,$0.62 ,$0.76 ,$0.62 
3/24/2020,$0.65 ,960681,$0.68 ,$0.69 ,$0.60 
3/23/2020,$0.65 ,1210155,$0.60 ,$0.68 ,$0.56 
3/20/2020,$0.70 ,1056734,$0.78 ,$0.82 ,$0.69 
3/19/2020,$0.74 ,1034771,$0.69 ,$0.80 ,$0.68 
3/18/2020,$0.68 ,756154,$0.68 ,$0.71 ,$0.63 
3/17/2020,$0.74 ,1176290,$0.68 ,$0.76 ,$0.68 
3/16/2020,$0.66 ,1079606,$0.69 ,$0.80 ,$0.61 
3/13/2020,$0.87 ,649675,$0.79 ,$0.87 ,$0.72 
3/12/2020,$0.75 ,1107524,$0.79 ,$0.79 ,$0.67 
3/11/2020,$0.80 ,1258822,$0.69 ,$0.80 ,$0.62 
3/10/2020,$0.70 ,2632248,$0.88 ,$0.95 ,$0.62 
3/9/2020,$0.65 ,2172001,$0.58 ,$0.91 ,$0.58 
3/6/2020,$1.07 ,1110184,$1.22 ,$1.22 ,$1.06 
3/5/2020,$1.24 ,999522,$1.32 ,$1.34 ,$1.21 
3/4/2020,$1.35 ,620718,$1.35 ,$1.40 ,$1.29 
3/3/2020,$1.32 ,789550,$1.44 ,$1.49 ,$1.32 
3/2/2020,$1.38 ,682200,$1.44 ,$1.45 ,$1.35 
2/28/2020,$1.41 ,992678,$1.35 ,$1.52 ,$1.29 
2/27/2020,$1.43 ,1080205,$1.48 ,$1.55 ,$1.35 
2/26/2020,$1.55 ,1098021,$1.63 ,$1.66 ,$1.51 
2/25/2020,$1.67 ,704485,$1.82 ,$1.82 ,$1.65 
2/24/2020,$1.82 ,569507,$1.77 ,$1.84 ,$1.72 
2/21/2020,$1.90 ,407203,$1.90 ,$1.91 ,$1.85 
2/20/2020,$1.93 ,618830,$1.92 ,$1.98 ,$1.88 
2/19/2020,$1.90 ,687792,$1.85 ,$1.92 ,$1.83 
2/18/2020,$1.83 ,1328463,$1.93 ,$1.99 ,$1.77 
2/14/2020,$1.97 ,541701,$2.02 ,$2.07 ,$1.97 
2/13/2020,$2.02 ,857415,$1.98 ,$2.04 ,$1.91 
2/12/2020,$2 ,977899,$2.10 ,$2.12 ,$1.97 
2/11/2020,$2.03 ,724509,$2.01 ,$2.04 ,$1.97 
2/10/2020,$1.97 ,993111,$2.05 ,$2.06 ,$1.92 
2/7/2020,$2.11 ,360001,$2.18 ,$2.18 ,$2.06 
2/6/2020,$2.21 ,488570,$2.26 ,$2.29 ,$2.18 
2/5/2020,$2.28 ,927487,$2.15 ,$2.30 ,$2.15 
2/4/2020,$2.09 ,1106259,$2.03 ,$2.09 ,$1.93 
2/3/2020,$1.96 ,1177181,$2.15 ,$2.15 ,$1.95 
1/31/2020,$2.16 ,1151014,$2.25 ,$2.29 ,$2.13 
1/30/2020,$2.31 ,666975,$2.28 ,$2.37 ,$2.21 
1/29/2020,$2.36 ,998297,$2.39 ,$2.44 ,$2.21 
1/28/2020,$2.39 ,739249,$2.31 ,$2.44 ,$2.30 
1/27/2020,$2.31 ,1264553,$2.30 ,$2.43 ,$2.25 
1/24/2020,$2.47 ,1242390,$2.45 ,$2.50 ,$2.30 
1/23/2020,$2.50 ,896669,$2.35 ,$2.51 ,$2.24 
1/22/2020,$2.43 ,842535,$2.50 ,$2.50 ,$2.36 
1/21/2020,$2.50 ,1098319,$2.64 ,$2.69 ,$2.44 
1/17/2020,$2.70 ,659131,$2.74 ,$2.79 ,$2.66 
1/16/2020,$2.69 ,1091125,$2.65 ,$2.90 ,$2.65 
1/15/2020,$2.62 ,628887,$2.70 ,$2.73 ,$2.59 
1/14/2020,$2.73 ,1347973,$2.68 ,$2.74 ,$2.52 
1/13/2020,$2.64 ,1113905,$2.87 ,$2.87 ,$2.63 
1/10/2020,$2.87 ,885003,$2.98 ,$3.08 ,$2.87 
1/9/2020,$2.98 ,1343295,$3 ,$3.01 ,$2.90 
1/8/2020,$3.05 ,1298514,$3.30 ,$3.31 ,$2.97 
1/7/2020,$3.30 ,1676999,$3.10 ,$3.30 ,$2.91 
1/6/2020,$3.23 ,2111792,$2.89 ,$3.24 ,$2.80 
1/3/2020,$2.74 ,1629099,$2.71 ,$2.88 ,$2.67 
1/2/2020,$2.65 ,885692,$2.66 ,$2.67 ,$2.56 
12/31/2019,$2.64 ,1087428,$2.50 ,$2.70 ,$2.50 
12/30/2019,$2.53 ,848067,$2.59 ,$2.65 ,$2.52 
12/27/2019,$2.54 ,986232,$2.65 ,$2.68 ,$2.45 
12/26/2019,$2.65 ,563445,$2.63 ,$2.70 ,$2.62 
12/24/2019,$2.65 ,681713,$2.77 ,$2.77 ,$2.62 
12/23/2019,$2.73 ,1608607,$2.71 ,$2.75 ,$2.60 
12/20/2019,$2.58 ,3213288,$2.62 ,$2.64 ,$2.48 
12/19/2019,$2.61 ,1189849,$2.72 ,$2.72 ,$2.56 
12/18/2019,$2.60 ,1500221,$2.41 ,$2.72 ,$2.38 
12/17/2019,$2.45 ,1186827,$2.35 ,$2.60 ,$2.35 
12/16/2019,$2.32 ,1055558,$2.32 ,$2.49 ,$2.31 
12/13/2019,$2.28 ,799278,$2.39 ,$2.45 ,$2.23 
12/12/2019,$2.37 ,1023675,$2.27 ,$2.49 ,$2.18 
12/11/2019,$2.29 ,940689,$2.27 ,$2.30 ,$2.12 
12/10/2019,$2.22 ,988760,$2.09 ,$2.22 ,$2.03 
12/9/2019,$2.05 ,454581,$2.02 ,$2.11 ,$2 
12/6/2019,$2.03 ,968712,$1.91 ,$2.05 ,$1.90 
12/5/2019,$1.90 ,604127,$1.92 ,$2 ,$1.90 
12/4/2019,$1.92 ,645136,$1.86 ,$2 ,$1.84 
12/3/2019,$1.80 ,542717,$1.81 ,$1.84 ,$1.77 
12/2/2019,$1.85 ,768796,$1.93 ,$2.03 ,$1.82 
11/29/2019,$1.92 ,580911,$1.99 ,$2.05 ,$1.90 
11/27/2019,$2 ,541095,$2 ,$2.05 ,$1.96 
11/26/2019,$1.98 ,1481041,$1.97 ,$2.06 ,$1.88 
11/25/2019,$1.95 ,659943,$1.89 ,$1.99 ,$1.85 
11/22/2019,$1.90 ,426136,$1.95 ,$1.97 ,$1.85 
11/21/2019,$1.90 ,547894,$1.96 ,$1.96 ,$1.85 
11/20/2019,$1.91 ,1041991,$1.72 ,$2.02 ,$1.71 
11/19/2019,$1.72 ,572680,$1.76 ,$1.78 ,$1.70 
11/18/2019,$1.76 ,1076533,$1.94 ,$2 ,$1.75 
11/15/2019,$1.94 ,1060959,$2.11 ,$2.12 ,$1.94 
11/14/2019,$2.08 ,1068810,$2.22 ,$2.29 ,$2.06 
11/13/2019,$2.23 ,719262,$2.27 ,$2.29 ,$2.16 
11/12/2019,$2.30 ,1199682,$2.37 ,$2.46 ,$2.26 
11/11/2019,$2.35 ,1507213,$2.37 ,$2.54 ,$2.25 
11/8/2019,$2.38 ,1698089,$2.24 ,$2.38 ,$2.13 
11/7/2019,$2.33 ,2478601,$2.04 ,$2.35 ,$1.95 
11/6/2019,$1.85 ,1225133,$2.01 ,$2.01 ,$1.80 
11/5/2019,$2 ,1533193,$1.84 ,$2.07 ,$1.84 
11/4/2019,$1.84 ,1005686,$1.78 ,$1.85 ,$1.77 
11/1/2019,$1.75 ,662148,$1.67 ,$1.76 ,$1.66 
10/31/2019,$1.66 ,766518,$1.65 ,$1.69 ,$1.60 
10/30/2019,$1.64 ,646619,$1.68 ,$1.73 ,$1.62 
10/29/2019,$1.68 ,900595,$1.79 ,$1.82 ,$1.67 
10/28/2019,$1.83 ,633325,$1.74 ,$1.87 ,$1.74 
10/25/2019,$1.73 ,593321,$1.69 ,$1.76 ,$1.64 
10/24/2019,$1.69 ,715830,$1.76 ,$1.79 ,$1.66 
10/23/2019,$1.75 ,1013067,$1.67 ,$1.80 ,$1.62 
10/22/2019,$1.70 ,1141601,$1.63 ,$1.71 ,$1.55 
10/21/2019,$1.62 ,1482246,$1.76 ,$1.76 ,$1.46 
10/18/2019,$1.64 ,1085705,$1.90 ,$1.91 ,$1.64 
10/17/2019,$1.87 ,2948676,$1.67 ,$1.90 ,$1.60 
10/16/2019,$1.65 ,3758243,$1.52 ,$1.71 ,$1.36 
10/15/2019,$1.50 ,3338159,$1.33 ,$1.52 ,$1.31 
10/14/2019,$1.30 ,2330209,$1.47 ,$1.48 ,$1.30 
10/11/2019,$1.49 ,894841,$1.45 ,$1.50 ,$1.44 
10/10/2019,$1.44 ,920223,$1.41 ,$1.44 ,$1.35 
10/9/2019,$1.41 ,649985,$1.43 ,$1.48 ,$1.39 
10/8/2019,$1.41 ,545236,$1.46 ,$1.51 ,$1.41 
10/7/2019,$1.49 ,633068,$1.51 ,$1.55 ,$1.45 
10/4/2019,$1.49 ,817424,$1.52 ,$1.55 ,$1.42 
10/3/2019,$1.52 ,930609,$1.47 ,$1.53 ,$1.38 
10/2/2019,$1.47 ,1015442,$1.55 ,$1.55 ,$1.41 
10/1/2019,$1.49 ,1007420,$1.64 ,$1.66 ,$1.49 
9/30/2019,$1.64 ,911455,$1.67 ,$1.68 ,$1.60 
9/27/2019,$1.66 ,780076,$1.78 ,$1.79 ,$1.65 
9/26/2019,$1.79 ,1679110,$1.74 ,$1.88 ,$1.71 
9/25/2019,$1.74 ,1108259,$1.74 ,$1.76 ,$1.65 
9/24/2019,$1.76 ,1695855,$1.79 ,$1.89 ,$1.73 
9/23/2019,$1.77 ,1369975,$1.87 ,$1.89 ,$1.72 
9/20/2019,$1.82 ,2393907,$1.60 ,$1.83 ,$1.59 
9/19/2019,$1.58 ,869567,$1.63 ,$1.64 ,$1.53 
9/18/2019,$1.61 ,809687,$1.59 ,$1.63 ,$1.55 
9/17/2019,$1.62 ,1144919,$1.76 ,$1.79 ,$1.55 
9/16/2019,$1.76 ,3495264,$1.75 ,$1.83 ,$1.64 
9/13/2019,$1.47 ,1886424,$1.46 ,$1.50 ,$1.38 
9/12/2019,$1.40 ,2026376,$1.50 ,$1.53 ,$1.39 
9/11/2019,$1.50 ,1834361,$1.79 ,$1.85 ,$1.50 
9/10/2019,$1.66 ,2212410,$1.65 ,$1.78 ,$1.60 
9/9/2019,$1.61 ,1754922,$1.41 ,$1.62 ,$1.41 
9/6/2019,$1.39 ,542106,$1.44 ,$1.46 ,$1.38 
9/5/2019,$1.44 ,1324967,$1.44 ,$1.49 ,$1.40 
9/4/2019,$1.41 ,1492528,$1.35 ,$1.45 ,$1.31 
9/3/2019,$1.30 ,893722,$1.41 ,$1.42 ,$1.28 
8/30/2019,$1.46 ,2088836,$1.47 ,$1.51 ,$1.23 
8/29/2019,$1.47 ,921652,$1.54 ,$1.65 ,$1.46 
8/28/2019,$1.51 ,1057835,$1.38 ,$1.60 ,$1.37 
8/27/2019,$1.37 ,1576788,$1.48 ,$1.51 ,$1.34 
8/26/2019,$1.45 ,797087,$1.43 ,$1.48 ,$1.41 
8/23/2019,$1.42 ,1333101,$1.55 ,$1.57 ,$1.41 
8/22/2019,$1.57 ,970125,$1.67 ,$1.72 ,$1.56 
8/21/2019,$1.67 ,832432,$1.68 ,$1.75 ,$1.64 
8/20/2019,$1.66 ,985042,$1.75 ,$1.76 ,$1.64 
8/19/2019,$1.73 ,1129047,$1.82 ,$1.83 ,$1.68 
8/16/2019,$1.76 ,2225903,$1.72 ,$1.82 ,$1.70 
8/15/2019,$1.71 ,1914236,$1.92 ,$1.95 ,$1.60 
8/14/2019,$1.91 ,913081,$2.07 ,$2.07 ,$1.88 
8/13/2019,$2.08 ,595060,$2.08 ,$2.16 ,$2.03 
8/12/2019,$2.12 ,793589,$2.08 ,$2.15 ,$1.95 
8/9/2019,$2.08 ,825174,$2.20 ,$2.20 ,$2.01 
8/8/2019,$2.20 ,3097642,$2.24 ,$2.24 ,$1.97 
8/7/2019,$1.89 ,1539771,$2.10 ,$2.11 ,$1.86 
8/6/2019,$2.16 ,924313,$2.14 ,$2.18 ,$1.99 
8/5/2019,$2.09 ,529421,$2.22 ,$2.23 ,$2.08 
8/2/2019,$2.23 ,613780,$2.31 ,$2.39 ,$2.17 
8/1/2019,$2.31 ,960488,$2.48 ,$2.52 ,$2.25 
7/31/2019,$2.45 ,1069494,$2.50 ,$2.63 ,$2.44 
7/30/2019,$2.48 ,820108,$2.30 ,$2.58 ,$2.26 
7/29/2019,$2.30 ,754517,$2.43 ,$2.52 ,$2.28 
7/26/2019,$2.41 ,902228,$2.41 ,$2.45 ,$2.32 
7/25/2019,$2.42 ,1668526,$2.60 ,$2.66 ,$2.37 
7/24/2019,$2.58 ,1096821,$2.74 ,$2.74 ,$2.54 
7/23/2019,$2.73 ,1493015,$3 ,$3.07 ,$2.70 
7/22/2019,$3.04 ,268349,$2.99 ,$3.08 ,$2.96 
7/19/2019,$2.97 ,560028,$2.91 ,$2.98 ,$2.87 
7/18/2019,$2.92 ,1811495,$3.01 ,$3.02 ,$2.88 
7/17/2019,$3.04 ,1356500,$3.11 ,$3.14 ,$3.02 
7/16/2019,$3.13 ,984240,$3.26 ,$3.29 ,$3.09 
7/15/2019,$3.28 ,918899,$3.30 ,$3.32 ,$3.15 
7/12/2019,$3.28 ,736473,$3.30 ,$3.34 ,$3.26 
7/11/2019,$3.27 ,392539,$3.44 ,$3.44 ,$3.26 
7/10/2019,$3.40 ,795042,$3.36 ,$3.41 ,$3.23 
7/9/2019,$3.29 ,411814,$3.32 ,$3.33 ,$3.23 
7/8/2019,$3.32 ,809429,$3.33 ,$3.44 ,$3.31 
7/5/2019,$3.34 ,495709,$3.23 ,$3.36 ,$3.23 
7/3/2019,$3.25 ,406495,$3.20 ,$3.28 ,$3.17 
7/2/2019,$3.20 ,619125,$3.38 ,$3.38 ,$3.17 
7/1/2019,$3.37 ,702848,$3.31 ,$3.43 ,$3.30 
6/28/2019,$3.25 ,2864902,$3.24 ,$3.40 ,$3.20 
6/27/2019,$3.22 ,1334009,$3.26 ,$3.31 ,$3.18 
6/26/2019,$3.23 ,1275761,$3.33 ,$3.45 ,$3.23 
6/25/2019,$3.26 ,585723,$3.20 ,$3.31 ,$3.16 
6/24/2019,$3.23 ,661815,$3.23 ,$3.30 ,$3.18 
6/21/2019,$3.19 ,1763201,$3.29 ,$3.33 ,$3.16 
6/20/2019,$3.30 ,846084,$3.30 ,$3.37 ,$3.23 
6/19/2019,$3.20 ,509750,$3.34 ,$3.34 ,$3.19 
6/18/2019,$3.35 ,589479,$3.34 ,$3.44 ,$3.34 
6/17/2019,$3.28 ,558888,$3.26 ,$3.31 ,$3.15 
6/14/2019,$3.31 ,645224,$3.42 ,$3.48 ,$3.26 
6/13/2019,$3.43 ,919363,$3.41 ,$3.54 ,$3.31 
6/12/2019,$3.34 ,654969,$3.55 ,$3.62 ,$3.33 
6/11/2019,$3.59 ,679595,$3.78 ,$3.86 ,$3.56 
6/10/2019,$3.77 ,740546,$3.89 ,$3.94 ,$3.74 
